"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","expectedpoints","OffWinProb","DefWinProb","desc1","desc2","time1","time2","PlayType1","PlayType2","Iced1","Iced2","Iced","obsNo","FieldGoalGood"
"2832",2009-09-13,"2009091300",18,"4","4","12:25",13,745,0,"MIA",20,20,15,18,0,1,"ATL","MIA","(12:25) J.Elam 38 yard field goal is No Good, Hit Left Upright, Center-M.Schneck, Holder-M.Koenen.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",38,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,0,16,16,1.69,0.978,0.022,"(12:25) (SHOTGUN) M.RYAN PASS INCOMPLETE SHORT MIDDLE TO R.WHITE (W.ALLEN).","(12:34) M.RYAN PASS INCOMPLETE SHORT RIGHT TO R.WHITE.","12:25","12:34","Pass","Pass","FALSE","FALSE","FALSE",1673,"FALSE"
"3107",2009-09-13,"2009091300",20,"4","4","07:38",8,458,7,"MIA",31,31,5,38,0,0,"ATL","MIA","(7:38) J.Elam 50 yard field goal is GOOD, Center-M.Schneck, Holder-M.Koenen.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",50,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,0,19,19,1.34,0.999,0.001,"(7:45) (SHOTGUN) M.RYAN PASS INCOMPLETE SHORT MIDDLE TO T.GONZALEZ (T.CULVER).","(8:27) J.NORWOOD RIGHT TACKLE TO MIA 31 FOR 5 YARDS (C.CROWDER).","07:45","08:27","Pass","Run","FALSE","FALSE","FALSE",1685,"TRUE"
"595",2009-09-13,"2009091309",4,"1","4","05:34",6,3034,10,"ARI",19,19,6,17,0,0,"SF","ARI","(5:34) J.Nedney 37 yard field goal is GOOD, Center-B.Jennings, Holder-A.Lee.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",37,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.66,0.556,0.444,"(5:44) (SHOTGUN) S.HILL PASS INCOMPLETE DEEP LEFT TO J.MORGAN (B.MCFADDEN).","(6:26) F.GORE UP THE MIDDLE TO ARI 19 FOR 1 YARD (C.HAGGANS).","05:44","06:26","Pass","Run","FALSE","FALSE","FALSE",1736,"TRUE"
"1049",2009-09-13,"2009091309",6,"1","4","01:28",2,2788,29,"ARI",32,32,18,12,0,0,"SF","ARI","(1:28) J.Nedney 50 yard field goal is GOOD, Center-B.Jennings, Holder-A.Lee.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",50,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,0.88,0.646,0.354,"(1:57) (SHOTGUN) S.HILL SACKED AT ARI 32 FOR -8 YARDS (C.OKEAFOR).","(2:02) S.HILL PASS INCOMPLETE SHORT LEFT TO J.MORGAN [C.CAMPBELL].","01:57","02:02","Sack","Pass","FALSE","FALSE","FALSE",1748,"TRUE"
"1277",2009-09-13,"2009091309",7,"2","4","14:08",15,2648,5,"SF",26,26,8,52,0,0,"ARI","SF","(14:08) N.Rackers 44 yard field goal is GOOD, Center-M.Leach, Holder-B.Graham.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",44,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,6,-3,3,0.94,0.359,0.641,"(14:13) (SHOTGUN) K.WARNER PASS INCOMPLETE SHORT LEFT TO A.BOLDIN (D.BLY).","(15:00) (SHOTGUN) K.WARNER PASS SHORT RIGHT TO T.HIGHTOWER TO SF 26 FOR 7 YARDS (P.WILLIS) [P.HARALSON].","14:13","15:00","Pass","Pass","FALSE","FALSE","FALSE",1758,"TRUE"
"2435",2009-09-13,"2009091309",15,"2","2","00:05",1,1805,6,"SF",11,11,10,49,0,0,"ARI","SF","(:05) N.Rackers 29 yard field goal is GOOD, Center-M.Leach, Holder-B.Graham.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",29,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,13,-7,7,3.3,0.316,0.684,"(:11) K.WARNER PASS INCOMPLETE SHORT RIGHT TO L.FITZGERALD (N.CLEMENTS).","(:11) (FIELD GOAL FORMATION) PENALTY ON SF, UNSPORTSMANLIKE CONDUCT, 11 YARDS, ENFORCED AT SF 22 - NO PLAY.","00:11","00:11","Pass","No Play","FALSE","FALSE","FALSE",1805,"TRUE"
"34191",2009-09-13,"2009091309",21,"4","4","14:57",15,897,3,"SF",25,25,9,36,0,0,"ARI","SF","(14:57) N.Rackers 43 yard field goal is GOOD, Center-M.Leach, Holder-B.Graham.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",43,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,13,3,3,1.42,0.579,0.421,"(15:00) (SHOTGUN) K.WARNER PASS INCOMPLETE SHORT LEFT TO T.HIGHTOWER.","END QUARTER 3","15:00","00:00","Pass","Quarter End","FALSE","FALSE","FALSE",1847,"TRUE"
"1306",2009-09-13,"2009091311",9,"2","4","12:05",13,2525,5,"SEA",19,19,11,48,0,1,"STL","SEA","(12:05) Josh.Brown 37 yard field goal is No Good, Wide Right, Center-C.Massey, Holder-D.Jones.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",37,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,1.36,0.458,0.542,"(12:10) (SHOTGUN) M.BULGER PASS INCOMPLETE DEEP RIGHT TO L.ROBINSON.","(12:30) (SHOTGUN) PENALTY ON STL-M.BULGER, DELAY OF GAME, 5 YARDS, ENFORCED AT SEA 14 - NO PLAY.","12:10","12:30","Pass","No Play","FALSE","FALSE","FALSE",1948,"FALSE"
"334",2009-09-13,"2009091310",1,"1","4","07:45",8,3165,45,"WAS",11,11,1,67,0,0,"NYG","WAS","(7:45) L.Tynes 28 yard field goal is GOOD, Center-Z.DeOssie, Holder-J.Feagles.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",28,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.93,0.555,0.445,"(8:30) A.BRADSHAW RIGHT TACKLE TO WAS 11 FOR NO GAIN (L.LANDRY, L.FLETCHER).","(9:16) B.JACOBS LEFT END TO WAS 11 FOR 1 YARD (L.FLETCHER, C.HORTON).","08:30","09:16","Run","Run","FALSE","FALSE","FALSE",2081,"TRUE"
"2512",2009-09-13,"2009091310",15,"3","4","00:56",1,956,20,"NYG",9,9,8,2,1,0,"WAS","NYG","(:56) S.Suisham 27 yard field goal is GOOD, Center-E.Albright, Holder-H.Smith.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",27,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,16,-6,6,2.45,0.267,0.733,"(1:16) J.CAMPBELL SACKED AT NYG 9 FOR -2 YARDS (J.TUCK).","TIMEOUT #2 BY WAS AT 01:16.","01:16","01:16","Sack","Timeout","FALSE","FALSE","FALSE",2173,"TRUE"
"28071",2009-09-13,"2009091310",16,"4","4","11:08",12,668,5,"WAS",27,27,3,44,0,0,"NYG","WAS","(11:08) L.Tynes 45 yard field goal is GOOD, Center-Z.DeOssie, Holder-J.Feagles.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",45,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,10,9,9,1.28,0.854,0.146,"(11:13) (SHOTGUN) E.MANNING PASS INCOMPLETE SHORT MIDDLE TO M.MANNINGHAM.","(11:18) (SHOTGUN) E.MANNING PASS INCOMPLETE SHORT RIGHT TO M.MANNINGHAM (F.SMOOT). PENALTY ON WAS-A.HAYNESWORTH, DEFENSIVE OFFSIDE, 5 YARDS, ENFORCED AT WAS 32 - NO PLAY.","11:13","11:18","Pass","No Play","FALSE","FALSE","FALSE",2186,"TRUE"
"32381",2009-09-13,"2009091310",18,"4","4","03:22",4,202,39,"WAS",10,10,7,66,1,0,"NYG","WAS","(3:22) L.Tynes 28 yard field goal is GOOD, Center-Z.DeOssie, Holder-J.Feagles.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",28,0,NA,NA,0,0,NA,0,NA,NA,NA,0,22,10,12,12,2.42,0.997,0.003,"(4:01) (SHOTGUN) E.MANNING PASS SHORT MIDDLE TO A.BRADSHAW TO WAS 10 FOR 7 YARDS (B.ORAKPO, L.FLETCHER).","(4:11) (SHOTGUN) E.MANNING PASS INCOMPLETE SHORT MIDDLE TO A.BRADSHAW.","04:01","04:11","Pass","Pass","FALSE","FALSE","FALSE",2204,"TRUE"
"192",2009-09-13,"2009091312",1,"1","4","11:44",12,3404,5,"CHI",31,31,8,20,0,1,"GB","CHI","(11:44) M.Crosby 49 yard field goal is No Good, Wide Left, Center-B.Goode, Holder-M.Flynn.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",49,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0.76,0.459,0.541,"(11:49) (SHOTGUN) A.RODGERS PASS INCOMPLETE SHORT RIGHT TO D.WYNN.","(12:27) R.GRANT LEFT TACKLE TO CHI 31 FOR 1 YARD (L.BRIGGS, K.PAYNE).","11:49","12:27","Pass","Run","FALSE","FALSE","FALSE",2228,"FALSE"
"12801",2009-09-13,"2009091312",9,"2","4","08:22",9,2302,26,"CHI",34,34,11,44,0,0,"GB","CHI","(8:22) M.Crosby 52 yard field goal is GOOD, Center-B.Goode, Holder-M.Flynn.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",52,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,0.44,0.56,0.44,"(8:48) (SHOTGUN) A.RODGERS PASS SHORT RIGHT TO D.DRIVER PUSHED OB AT CHI 34 FOR 4 YARDS (A.AFALAVA).","(9:33) (SHOTGUN) A.RODGERS PASS SHORT MIDDLE TO D.LEE TO CHI 38 FOR 7 YARDS (M.ANDERSON).","08:48","09:33","Pass","Pass","FALSE","FALSE","FALSE",2276,"TRUE"
"26532",2009-09-13,"2009091312",19,"3","4","03:55",4,1135,39,"GB",29,29,21,35,0,0,"CHI","GB","(3:55) R.Gould 47 yard field goal is GOOD, Center-P.Mannelly, Holder-B.Maynard.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",47,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,10,2,2,0.73,0.534,0.466,"(4:34) (SHOTGUN) M.FORTE LEFT TACKLE TO GB 29 FOR 1 YARD (A.HARRIS, B.CHILLAR).","(5:01) J.CUTLER SACKED AT GB 30 FOR -9 YARDS (C.JENKINS). CHI-F.OMIYALE WAS INJURED DURING THE PLAY.","04:34","05:01","Run","Sack","FALSE","FALSE","FALSE",2337,"TRUE"
"3191",2009-09-13,"2009091312",22,"4","4","10:14",11,614,41,"CHI",21,21,1,9,0,0,"GB","CHI","(10:14) M.Crosby 39 yard field goal is GOOD, Center-B.Goode, Holder-M.Flynn.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",39,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,12,1,1,1.54,0.5,0.5,"(10:55) (SHOTGUN) A.RODGERS PASS SHORT LEFT TO G.JENNINGS TO CHI 21 FOR 12 YARDS (N.VASHER).","(11:26) (SHOTGUN) A.RODGERS RIGHT END TO CHI 17 FOR 6 YARDS (A.BROWN). PENALTY ON GB-J.SITTON, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT CHI 23 - NO PLAY.","10:55","11:26","Pass","No Play","FALSE","FALSE","FALSE",2358,"TRUE"
"3583",2009-09-13,"2009091312",23,"4","4","02:38",3,158,5,"GB",3,3,3,69,1,0,"CHI","GB","(2:38) R.Gould 21 yard field goal is GOOD, Center-P.Mannelly, Holder-B.Maynard.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",21,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,13,2,2,2.67,0.606,0.394,"(2:43) J.BEEKMAN REPORTED IN AS ELIGIBLE.  J.CUTLER PASS INCOMPLETE SHORT RIGHT TO G.OLSEN.","(3:11) M.FORTE LEFT END TO GB 3 FOR NO GAIN (R.PICKETT, C.JENKINS). GB-J.JOLLY WAS INJURED DURING THE PLAY.","02:43","03:11","Pass","Run","FALSE","FALSE","FALSE",2375,"TRUE"
"5951",2009-09-14,"2009091400",3,"1","4","06:22",7,3082,37,"BUF",24,24,2,59,0,1,"NE","BUF","(6:22) S.Gostkowski 41 yard field goal is No Good, Wide Right, Center-J.Ingram, Holder-C.Hanson.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",41,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,1.39,0.458,0.542,"(6:59) (SHOTGUN) K.FAULK UP THE MIDDLE TO BUF 24 FOR 2 YARDS (SP.JOHNSON, K.MITCHELL).","(7:40) (SHOTGUN) T.BRADY PASS SHORT LEFT TO W.WELKER TO BUF 26 FOR 1 YARD (R.CORNER, K.WILLIAMS).","06:59","07:40","Run","Pass","FALSE","FALSE","FALSE",2412,"FALSE"
"20091",2009-09-14,"2009091400",10,"2","4","00:05",1,1805,0,"BUF",2,2,2,68,1,0,"NE","BUF","(:05) S.Gostkowski 20 yard field goal is GOOD, Center-J.Ingram, Holder-C.Hanson.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",20,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,3.4,0.358,0.642,"TIMEOUT #1 BY NE AT 00:05.","(:26) (SHOTGUN) K.FAULK LEFT TACKLE TO BUF 2 FOR 1 YARD (L.MCKELVIN, A.SCHOBEL).","00:05","00:26","Timeout","Run","FALSE","FALSE","FALSE",2472,"TRUE"
"2736",2009-09-14,"2009091400",13,"3","4","02:37",3,1057,42,"NE",22,22,4,42,0,0,"BUF","NE","(2:37) R.Lindell 40 yard field goal is GOOD, Center-G.Sanborn, Holder-B.Moorman.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",40,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,10,6,6,1.18,0.698,0.302,"(3:19) (SHOTGUN) T.EDWARDS PASS SHORT LEFT TO D.SCHOUMAN TO NE 22 FOR 16 YARDS (B.MERIWEATHER, B.MCGOWAN).","(3:46) (NO HUDDLE, SHOTGUN) T.EDWARDS SACKED AT NE 38 FOR -6 YARDS (T.BANTA-CAIN). PENALTY ON BUF-D.BELL, OFFENSIVE HOLDING, DECLINED.","03:19","03:46","Pass","Sack","FALSE","FALSE","FALSE",2501,"TRUE"
"30741",2009-09-14,"2009091400",14,"4","4","11:47",12,707,5,"BUF",11,11,5,66,0,0,"NE","BUF","(11:47) S.Gostkowski 28 yard field goal is GOOD, Center-J.Ingram, Holder-C.Hanson.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",28,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,16,-3,3,2.06,0.356,0.644,"(11:52) (SHOTGUN) T.BRADY PASS INCOMPLETE SHORT MIDDLE TO W.WELKER (A.SCHOBEL).","(12:37) (SHOTGUN) T.BRADY PASS SHORT MIDDLE TO R.MOSS TO BUF 11 FOR 8 YARDS (D.WHITNER, R.CORNER).","11:52","12:37","Pass","Pass","FALSE","FALSE","FALSE",2515,"TRUE"
"1817",2009-09-14,"2009091401",9,"2","4","00:43",1,1843,48,"SD",19,19,5,45,0,0,"OAK","SD","(:43) S.Janikowski 37 yard field goal is GOOD, Center-J.Condo, Holder-S.Lechler.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",37,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,1.36,0.564,0.436,"(1:31) J.RUSSELL SPIKED THE BALL TO STOP THE CLOCK.","(:50) (SHOTGUN) J.RUSSELL PASS DEEP MIDDLE TO L.MURPHY FOR 19 YARDS, TOUCHDOWN. THE REPLAY ASSISTANT CHALLENGED THE PASS COMPLETION RULING, AND THE PLAY WAS REVERSED. (SHOTGUN) J.RUSSELL PASS INCOMPLETE DEEP MIDDLE TO L.MURPHY.","01:31","00:50","Spike","Pass","FALSE","FALSE","FALSE",2637,"TRUE"
"19831",2009-09-14,"2009091401",10,"2","3","00:05",1,1805,0,"OAK",29,29,9,12,0,0,"SD","OAK","(:05) N.Kaeding 47 yard field goal is GOOD, Center-D.Binn, Holder-M.Scifres.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",47,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,1.95,0.524,0.476,"TIMEOUT #2 BY SD AT 00:05.","(:11) (SHOTGUN) P.RIVERS SACKED AT OAK 29 FOR -2 YARDS (B.SEYMOUR).","00:05","00:11","Timeout","Sack","FALSE","FALSE","FALSE",2645,"TRUE"
"32301",2009-09-14,"2009091401",18,"4","4","13:42",14,822,0,"SD",17,17,6,51,0,0,"OAK","SD","(13:42) S.Janikowski 35 yard field goal is GOOD, Center-J.Condo, Holder-S.Lechler.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",35,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,10,3,3,1.84,0.582,0.418,"(13:42) J.RUSSELL PASS SHORT MIDDLE TO Z.MILLER TO SD 17 FOR 2 YARDS (A.CASON).","(14:25) D.MCFADDEN LEFT END TO SD 19 FOR NO GAIN (T.DOBBINS).","13:42","14:25","Pass","Run","FALSE","FALSE","FALSE",2696,"TRUE"
"281",2009-09-20,"2009092000",1,"1","4","09:53",10,3293,14,"ATL",20,20,7,60,0,0,"CAR","ATL","(9:53) J.Kasay 38 yard field goal is GOOD, Center-J.Jansen, Holder-J.Baker.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",38,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.46,0.555,0.445,"(10:07) J.DELHOMME PASS INCOMPLETE SHORT LEFT TO D.WILLIAMS (C.HOUSTON).","TIMEOUT #1 BY CAR AT 10:07.","10:07","10:07","Pass","Timeout","FALSE","FALSE","FALSE",2756,"TRUE"
"18101",2009-09-20,"2009092000",9,"2","4","01:54",2,1914,6,"ATL",32,32,10,48,0,0,"CAR","ATL","(1:54) J.Kasay 50 yard field goal is GOOD, Center-J.Jansen, Holder-J.Baker.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",50,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,14,-1,1,0.54,0.424,0.576,"(2:00) (SHOTGUN) J.DELHOMME PASS INCOMPLETE SHORT LEFT TO M.MUHAMMAD (M.PETERSON).","TWO-MINUTE WARNING","02:00","02:00","Pass","Two Minute Warning","FALSE","FALSE","FALSE",2820,"TRUE"
"493",2009-09-20,"2009092001",2,"1","4","05:09",6,3009,5,"MIN",12,12,5,40,0,0,"DET","MIN","(5:09) J.Hanson 30 yard field goal is GOOD, Center-D.Muhlbach, Holder-Nick.Harris.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",30,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,2,0.556,0.444,"(5:14) (SHOTGUN) M.STAFFORD PASS INCOMPLETE SHORT RIGHT TO C.JOHNSON.","(5:51) A.BROWN LEFT TACKLE TO MIN 12 FOR 7 YARDS (B.SAPP).","05:14","05:51","Pass","Run","FALSE","FALSE","FALSE",2942,"TRUE"
"2215",2009-09-20,"2009092001",12,"3","4","08:42",9,1422,4,"DET",8,8,5,39,1,0,"MIN","DET","(8:42) R.Longwell 26 yard field goal is GOOD, Center-C.Loeffler, Holder-C.Kluwe.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",26,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,3.16,0.458,0.542,"(8:46) B.FAVRE PASS INCOMPLETE SHORT LEFT TO V.SHIANCOE (L.DELMAS) [J.HUNTER].","(9:30) (SHOTGUN) B.FAVRE PASS SHORT LEFT TO B.BERRIAN TO DET 8 FOR 5 YARDS (L.FOOTE).","08:46","09:30","Pass","Pass","FALSE","FALSE","FALSE",3014,"TRUE"
"2973",2009-09-20,"2009092001",18,"4","4","10:01",11,601,0,"DET",28,28,1,55,0,0,"MIN","DET","(10:01) R.Longwell 46 yard field goal is GOOD, Center-C.Loeffler, Holder-C.Kluwe.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",46,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,10,10,10,1.21,0.897,0.103,"TIMEOUT #1 BY MIN AT 10:01.","(10:44) (SHOTGUN) B.FAVRE PASS SHORT LEFT TO P.HARVIN TO DET 28 FOR 7 YARDS (A.FLUELLEN).","10:01","10:44","Timeout","Pass","FALSE","FALSE","FALSE",3048,"TRUE"
"36251",2009-09-20,"2009092001",21,"4","4","02:42",3,162,3,"MIN",30,30,6,44,0,0,"DET","MIN","(2:42) J.Hanson 48 yard field goal is GOOD, Center-D.Muhlbach, Holder-Nick.Harris.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",48,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,27,-14,14,0.82,0,1,"(2:45) (SHOTGUN) M.STAFFORD PASS INCOMPLETE SHORT MIDDLE TO D.NORTHCUTT.","(2:50) (SHOTGUN) M.STAFFORD PASS INCOMPLETE SHORT RIGHT TO A.BROWN.","02:45","02:50","Pass","Pass","FALSE","FALSE","FALSE",3075,"TRUE"
"5861",2009-09-20,"2009092008",3,"1","4","05:01",6,3001,9,"STL",3,3,3,83,1,0,"WAS","STL","(5:01) S.Suisham 21 yard field goal is GOOD, Center-E.Albright, Holder-H.Smith.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",21,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,3.69,0.556,0.444,"(5:10) (SHOTGUN) J.CAMPBELL PASS INCOMPLETE SHORT MIDDLE TO D.THOMAS.","(5:50) (SHOTGUN) J.CAMPBELL PASS SHORT MIDDLE TO C.PORTIS TO STL 3 FOR 4 YARDS (C.RYAN). SHOVEL PASS","05:10","05:50","Pass","Pass","FALSE","FALSE","FALSE",3112,"TRUE"
"13011",2009-09-20,"2009092008",5,"2","4","08:02",9,2282,8,"STL",10,10,10,64,1,0,"WAS","STL","(8:02) S.Suisham 28 yard field goal is GOOD, Center-E.Albright, Holder-H.Smith.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",28,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2.35,0.656,0.344,"(8:10) (SHOTGUN) J.CAMPBELL PASS INCOMPLETE SHORT RIGHT TO A.RANDLE EL (R.BARTELL).","(8:15) (SHOTGUN) J.CAMPBELL PASS INCOMPLETE SHORT MIDDLE TO M.SELLERS (D.VOBORA).","08:10","08:15","Pass","Pass","FALSE","FALSE","FALSE",3141,"TRUE"
"25161",2009-09-20,"2009092008",10,"3","4","06:32",7,1292,8,"STL",5,5,5,74,1,0,"WAS","STL","(6:32) S.Suisham 23 yard field goal is GOOD, Center-E.Albright, Holder-H.Smith.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",23,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,7,2,2,3.17,0.532,0.468,"(6:40) LATERAL FROM 17-CAMBELL C.PORTIS PASS INCOMPLETE SHORT RIGHT TO C.COOLEY. PENALTY ON WAS-W.MONTGOMERY, OFFENSIVE HOLDING, DECLINED.","(7:25) C.PORTIS RIGHT GUARD TO STL 5 FOR 2 YARDS (W.WITHERSPOON, C.LONG).","06:40","07:25","Pass","Run","FALSE","FALSE","FALSE",3191,"TRUE"
